car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Mercedes-Benz GLE,Ahmedabad,2017,"47,497 kms",Diesel,Manual,1st Owner,"47,00,000"
Ford Fiesta,Ahmedabad,2011,"87,000 kms",Diesel,Manual,1st Owner,"2,30,000"
Toyota Etios,Ahmedabad,2013,"1,58,102 kms",Diesel,Manual,1st Owner,"3,65,000"
Hyundai i10,Ahmedabad,2012,"55,000 kms",Petrol,Manual,1st Owner,"2,85,000"
Ford Figo,Ahmedabad,2013,"82,000 kms",Diesel,Manual,1st Owner,"2,15,000"
Nissan Sunny,Ahmedabad,2012,"75,000 kms",Diesel,Manual,1st Owner,"2,62,000"
Maruti Swift,Ahmedabad,2020,"55,000 kms",Petrol,Manual,1st Owner,"6,49,000"
Toyota Innova,Ahmedabad,2011,"92,000 kms",Diesel,Manual,1st Owner,"5,75,000"
Honda Amaze,Ahmedabad,2017,"68,000 kms",Petrol,Manual,1st Owner,"6,51,000"
Hyundai Grand i10,Ahmedabad,2015,"48,000 kms",Petrol,Manual,1st Owner,"4,61,000"
Audi A4,Ahmedabad,2018,"37,000 kms",Diesel,Manual,1st Owner,"31,99,999"
Hyundai Santro Xing,Ahmedabad,2012,"22,000 kms",Petrol,Manual,1st Owner,"2,85,000"
Honda BR-V,Ahmedabad,2018,"87,000 kms",Diesel,Manual,1st Owner,"8,15,000"
Honda Brio,Ahmedabad,2013,"68,000 kms",Petrol,Manual,1st Owner,"3,30,000"
Hyundai Grand i10,Ahmedabad,2018,"6,500 kms",Petrol,Manual,1st Owner,"5,70,000"
Hyundai i10,Ahmedabad,2013,"83,000 kms",Petrol,Manual,1st Owner,"3,30,000"
Maruti Ritz,Ahmedabad,2010,"79,000 kms",Petrol,Manual,1st Owner,"2,60,000"
Maruti Alto 800,Ahmedabad,2018,"34,000 kms",Petrol,Manual,1st Owner,"3,25,000"
Maruti Alto,Ahmedabad,2011,"67,000 kms",Petrol,Manual,1st Owner,"2,10,000"
Maruti Vitara Brezza,Ahmedabad,2017,"97,001 kms",Diesel,Manual,1st Owner,"7,75,001"
Maruti Swift Dzire,Ahmedabad,2016,"81,500 kms",Diesel,Manual,1st Owner,"5,25,001"
Toyota Fortuner,Ahmedabad,2015,"85,001 kms",Diesel,Manual,1st Owner,"15,91,000"
Toyota Fortuner,Ahmedabad,2015,"82,500 kms",Diesel,Manual,1st Owner,"16,91,001"
Hyundai i20,Ahmedabad,2014,"62,500 kms",Diesel,Manual,1st Owner,"5,35,000"
Hyundai Grand i10,Ahmedabad,2017,"66,800 kms",Petrol,Manual,1st Owner,"5,50,000"
Hyundai i20,Ahmedabad,2012,"33,000 kms",Petrol,Manual,1st Owner,"3,90,000"
Toyota Innova Crysta,Ahmedabad,2018,"82,000 kms",Diesel,Manual,1st Owner,"18,90,000"
Toyota Innova Crysta,Ahmedabad,2018,"82,009 kms",Diesel,Manual,1st Owner,"19,50,000"
Maruti SX4 S Cross,Ahmedabad,2016,"95,000 kms",Diesel,Manual,1st Owner,"6,25,000"
Hyundai i10,Ahmedabad,2012,"60,000 kms",Petrol,Manual,1st Owner,"3,00,000"
Maruti Swift,Ahmedabad,2009,"1,10,000 kms",Diesel,Manual,1st Owner,"1,50,000"
Hyundai Verna,Ahmedabad,2010,"1,10,000 kms",Diesel,Manual,1st Owner,"1,75,000"
BMW 3 Series GT,Ahmedabad,2019,"11,700 kms",Diesel,Manual,1st Owner,"37,00,000"
Hyundai Santro,Ahmedabad,2020,"22,500 kms",Petrol,Manual,1st Owner,"5,25,000"
Maruti Vitara Brezza,Ahmedabad,2017,"29,000 kms",Diesel,Manual,1st Owner,"7,75,000"
Hyundai Tucson,Ahmedabad,2018,"42,651 kms",Petrol,Manual,1st Owner,"15,50,000"
Hyundai Tucson,Ahmedabad,2017,"50,111 kms",Diesel,Manual,1st Owner,"15,50,000"
Volkswagen Vento,Ahmedabad,2020,"23,711 kms",Petrol,Manual,1st Owner,"11,75,000"
Tata Indica,Ahmedabad,2007,"80,000 kms",Petrol,Manual,1st Owner,"95,000"
Honda City,Ahmedabad,2017,"34,701 kms",Petrol,Manual,1st Owner,"8,75,000"
Honda City,Ahmedabad,2020,"45,551 kms",Petrol,Manual,1st Owner,"11,75,000"
Honda Amaze,Ahmedabad,2017,"36,251 kms",Petrol,Manual,1st Owner,"6,25,000"
Honda Amaze,Ahmedabad,2017,"42,250 kms",Diesel,Manual,1st Owner,"5,75,000"
Honda Amaze,Ahmedabad,2018,"37,852 kms",Diesel,Manual,1st Owner,"7,90,000"
Honda Amaze,Ahmedabad,2018,"25,151 kms",Petrol,Manual,1st Owner,"7,80,000"
Hyundai Verna,Ahmedabad,2016,"26,000 kms",Petrol,Manual,1st Owner,"7,75,000"
Maruti Wagon R,Ahmedabad,2008,"90,000 kms",LPG,Manual,1st Owner,"1,45,000"
Maruti Vitara Brezza,Ahmedabad,2019,"42,000 kms",Diesel,Manual,1st Owner,"9,75,000"
Hyundai i20,Ahmedabad,2018,"64,000 kms",Diesel,Manual,1st Owner,"7,25,001"
Tata Nexon,Ahmedabad,2020,"65,000 kms",Diesel,Manual,1st Owner,"9,50,000"
Hyundai Creta,Ahmedabad,2019,"52,000 kms",Diesel,Manual,1st Owner,"11,75,000"
Maruti Alto K10,Ahmedabad,2014,"1,10,000 kms",Petrol,Manual,1st Owner,"2,00,000"
Mahindra Scorpio,Ahmedabad,2013,"72,000 kms",Diesel,Manual,1st Owner,"5,25,000"
Toyota Etios,Ahmedabad,2011,"49,000 kms",Petrol,Manual,1st Owner,"3,90,000"
Hyundai Verna,Ahmedabad,2018,"57,000 kms",Diesel,Manual,1st Owner,"9,75,000"
Maruti Alto,Ahmedabad,2010,"1,20,000 kms",Petrol,Manual,1st Owner,"1,40,000"
Tata Zest,Ahmedabad,2014,"84,000 kms",Petrol,Manual,1st Owner,"3,50,000"
Mahindra Scorpio,Ahmedabad,2014,"76,000 kms",Diesel,Manual,1st Owner,"6,10,000"
Maruti Baleno,Ahmedabad,2016,"81,000 kms",Petrol,Manual,1st Owner,"5,15,000"
Honda City,Ahmedabad,2009,"61,000 kms",Petrol,Manual,1st Owner,"3,90,000"
Maruti Eeco,Ahmedabad,2013,"10,000 kms",Petrol,Manual,1st Owner,"3,50,000"
Toyota Fortuner,Ahmedabad,2018,"82,000 kms",Diesel,Manual,1st Owner,"28,91,000"
Jeep Compass,Ahmedabad,2021,"4,800 kms",Petrol,Manual,1st Owner,"24,75,000"
Maruti Swift,Ahmedabad,2021,"18,110 kms",Petrol,Manual,1st Owner,"7,50,000"
Maruti Celerio,Ahmedabad,2017,"35,000 kms",Petrol,Manual,1st Owner,"3,50,000"
Hyundai Creta,Ahmedabad,2017,"68,000 kms",Diesel,Manual,1st Owner,"10,90,000"
Toyota Innova Crysta,Ahmedabad,2020,"43,000 kms",Diesel,Manual,1st Owner,"19,50,000"
Honda Brio,Ahmedabad,2016,"42,000 kms",Petrol,Manual,1st Owner,"4,00,000"
Honda Amaze,Ahmedabad,2015,"68,000 kms",Petrol,Manual,1st Owner,"4,90,000"
Volkswagen Ameo,Ahmedabad,2018,"26,000 kms",Petrol,Manual,1st Owner,"5,70,000"
Toyota Innova Crysta,Ahmedabad,2016,"55,000 kms",Diesel,Manual,1st Owner,"14,90,000"
Toyota Innova Crysta,Ahmedabad,2019,"67,000 kms",Diesel,Manual,1st Owner,"21,90,000"
Hyundai Verna,Ahmedabad,2011,"58,000 kms",Diesel,Manual,1st Owner,"4,25,000"
Jaguar XF,Ahmedabad,2016,"55,000 kms",Diesel,Manual,1st Owner,"23,50,000"
Toyota Fortuner,Ahmedabad,2018,"79,000 kms",Diesel,Manual,1st Owner,"29,90,000"
Hyundai Grand i10,Ahmedabad,2017,"48,000 kms",Petrol,Manual,1st Owner,"5,11,005"
Toyota Innova Crysta,Ahmedabad,2018,"60,000 kms",Diesel,Manual,1st Owner,"18,75,000"
Hyundai i10,Ahmedabad,2013,"52,000 kms",Petrol,Manual,1st Owner,"3,31,000"
Hyundai EON,Ahmedabad,2014,"45,000 kms",Petrol,Manual,1st Owner,"2,75,000"
Maruti Swift Dzire,Ahmedabad,2018,"68,000 kms",Diesel,Manual,1st Owner,"5,25,000"
Maruti Omni,Ahmedabad,2011,"1,10,000 kms",Petrol,Manual,1st Owner,"1,00,000"
Maruti Omni,Ahmedabad,2006,"98,544 kms",Petrol,Manual,1st Owner,"1,00,000"
Hyundai i10,Ahmedabad,2008,"1,50,064 kms",Petrol,Manual,1st Owner,"1,85,000"
Maruti Swift,Ahmedabad,2007,"55,000 kms",Petrol,Manual,1st Owner,"1,85,000"
Maruti Celerio,Ahmedabad,2017,"35,000 kms",Petrol,Manual,1st Owner,"3,50,000"
Hyundai Creta,Ahmedabad,2017,"68,000 kms",Diesel,Manual,1st Owner,"10,90,000"
Toyota Innova Crysta,Ahmedabad,2020,"43,000 kms",Diesel,Manual,1st Owner,"19,50,000"
Honda Brio,Ahmedabad,2016,"42,000 kms",Petrol,Manual,1st Owner,"4,00,000"
Honda Amaze,Ahmedabad,2015,"68,000 kms",Petrol,Manual,1st Owner,"4,90,000"
Volkswagen Ameo,Ahmedabad,2018,"26,000 kms",Petrol,Manual,1st Owner,"5,70,000"
Toyota Innova Crysta,Ahmedabad,2016,"55,000 kms",Diesel,Manual,1st Owner,"14,90,000"
Toyota Innova Crysta,Ahmedabad,2019,"67,000 kms",Diesel,Manual,1st Owner,"21,90,000"
Hyundai Verna,Ahmedabad,2011,"58,000 kms",Diesel,Manual,1st Owner,"4,25,000"
Jaguar XF,Ahmedabad,2016,"55,000 kms",Diesel,Manual,1st Owner,"23,50,000"
Toyota Fortuner,Ahmedabad,2018,"79,000 kms",Diesel,Manual,1st Owner,"29,90,000"
Hyundai Grand i10,Ahmedabad,2017,"48,000 kms",Petrol,Manual,1st Owner,"5,11,005"
Toyota Innova Crysta,Ahmedabad,2018,"60,000 kms",Diesel,Manual,1st Owner,"18,75,000"
Hyundai i10,Ahmedabad,2013,"52,000 kms",Petrol,Manual,1st Owner,"3,31,000"
Hyundai EON,Ahmedabad,2014,"45,000 kms",Petrol,Manual,1st Owner,"2,75,000"
Maruti Swift Dzire,Ahmedabad,2018,"68,000 kms",Diesel,Manual,1st Owner,"5,25,000"
Maruti Omni,Ahmedabad,2011,"1,10,000 kms",Petrol,Manual,1st Owner,"1,00,000"
Maruti Omni,Ahmedabad,2006,"98,544 kms",Petrol,Manual,1st Owner,"1,00,000"
Hyundai i10,Ahmedabad,2008,"1,50,064 kms",Petrol,Manual,1st Owner,"1,85,000"
Maruti Swift,Ahmedabad,2007,"55,000 kms",Petrol,Manual,1st Owner,"1,85,000"
Honda City,Ahmedabad,2013,"52,000 kms",Petrol,Manual,1st Owner,"5,25,000"
Maruti Eeco,Ahmedabad,2012,"60,000 kms",CNG,Manual,1st Owner,"3,25,000"
Honda City,Ahmedabad,2010,"60,000 kms",Petrol,Manual,1st Owner,"3,75,000"
Hyundai Grand i10,Ahmedabad,2015,"52,000 kms",Diesel,Manual,1st Owner,"3,90,000"
Toyota Fortuner,Ahmedabad,2010,"82,000 kms",Diesel,Manual,1st Owner,"8,51,000"
Mahindra XUV500,Ahmedabad,2015,"92,000 kms",Diesel,Manual,1st Owner,"8,25,000"
MG Hector,Ahmedabad,2020,"22,000 kms",Petrol,Manual,1st Owner,"17,90,000"
Maruti Celerio,Ahmedabad,2016,"36,000 kms",Petrol,Manual,1st Owner,"4,51,005"
Hyundai Creta,Ahmedabad,2017,"48,000 kms",Diesel,Manual,1st Owner,"10,75,000"
Honda Amaze,Ahmedabad,2020,"6,000 kms",Petrol,Manual,1st Owner,"7,41,000"
Maruti Baleno,Ahmedabad,2021,"5,000 kms",Petrol,Manual,1st Owner,"9,25,000"
Hyundai i20,Ahmedabad,2020,"22,000 kms",Petrol,Manual,1st Owner,"7,51,000"
Hyundai i20,Ahmedabad,2018,"66,000 kms",Diesel,Manual,1st Owner,"6,75,000"
Maruti Ertiga,Ahmedabad,2020,"45,000 kms",CNG,Manual,1st Owner,"10,49,000"
Kia Sonet,Ahmedabad,2020,"16,000 kms",Diesel,Manual,1st Owner,"13,75,000"
Maruti Eeco,Ahmedabad,2021,"5,000 kms",Petrol,Manual,1st Owner,"4,93,000"
Hyundai i10,Ahmedabad,2012,"74,000 kms",Petrol,Manual,1st Owner,"2,75,000"
Volkswagen Vento,Ahmedabad,2012,"55,000 kms",Diesel,Manual,1st Owner,"3,60,000"
Toyota Corolla Altis,Ahmedabad,2009,"59,000 kms",Petrol,Manual,1st Owner,"4,00,000"
Honda Brio,Ahmedabad,2014,"16,000 kms",Petrol,Manual,1st Owner,"4,50,000"
Maruti Vitara Brezza,Ahmedabad,2017,"50,000 kms",Diesel,Manual,1st Owner,"7,90,000"
Hyundai Venue,Ahmedabad,2019,"21,000 kms",Petrol,Manual,1st Owner,"8,25,000"
Toyota Corolla Altis,Ahmedabad,2008,"1,30,000 kms",CNG,Manual,1st Owner,"1,95,000"
Maruti Swift Dzire,Ahmedabad,2018,"75,000 kms",Diesel,Manual,1st Owner,"5,25,000"
Hyundai i20,Ahmedabad,2013,"53,000 kms",Diesel,Manual,1st Owner,"3,50,000"
Audi A4,Ahmedabad,2013,"69,000 kms",Diesel,Manual,1st Owner,"13,51,000"
Maruti Vitara Brezza,Ahmedabad,2017,"56,000 kms",Diesel,Manual,1st Owner,"7,40,000"
Honda Amaze,Ahmedabad,2016,"58,000 kms",Diesel,Manual,1st Owner,"4,90,000"
Maruti Wagon R,Ahmedabad,2018,"60,000 kms",Petrol,Manual,1st Owner,"4,25,000"
Hyundai i20,Ahmedabad,2019,"37,000 kms",Petrol,Manual,1st Owner,"8,15,000"
Hyundai i10,Ahmedabad,2013,"22,000 kms",Petrol,Manual,1st Owner,"3,51,000"
Toyota Etios,Ahmedabad,2019,"78,000 kms",Diesel,Manual,1st Owner,"7,78,000"
Maruti Swift,Ahmedabad,2020,"35,000 kms",Petrol,Manual,1st Owner,"6,49,998"
Maruti Swift,Ahmedabad,2015,"49,000 kms",Diesel,Manual,1st Owner,"5,25,000"
BMW 5 Series,Ahmedabad,2012,"72,000 kms",Diesel,Manual,1st Owner,"15,51,000"
Renault Duster,Ahmedabad,2012,"62,000 kms",Diesel,Manual,1st Owner,"3,90,000"
Mercedes-Benz GLC,Ahmedabad,2017,"1,20,000 kms",Diesel,Manual,1st Owner,"34,00,000"
Toyota Fortuner,Ahmedabad,2013,"1,45,000 kms",Diesel,Manual,1st Owner,"13,00,000"
Maruti Vitara Brezza,Ahmedabad,2020,"12,000 kms",Petrol,Manual,1st Owner,"10,75,000"
Renault Duster,Ahmedabad,2014,"85,000 kms",Diesel,Manual,1st Owner,"4,15,000"
Maruti Ritz,Ahmedabad,2012,"62,120 kms",Petrol,Manual,1st Owner,"2,70,000"
Hyundai Grand i10,Ahmedabad,2017,"68,000 kms",Diesel,Manual,1st Owner,"4,40,000"
Hyundai Elantra,Ahmedabad,2013,"85,000 kms",Diesel,Manual,1st Owner,"5,40,000"
Toyota Innova Crysta,Ahmedabad,2021,"15,000 kms",Petrol,Manual,1st Owner,"20,51,000"
Volkswagen Polo,Ahmedabad,2018,"73,500 kms",Petrol,Manual,1st Owner,"7,75,000"
Hyundai Creta,Ahmedabad,2018,"73,000 kms",Diesel,Manual,1st Owner,"10,50,000"
MG Hector,Ahmedabad,2019,"19,000 kms",Petrol,Manual,1st Owner,"16,91,000"
Honda City,Ahmedabad,2015,"77,000 kms",Diesel,Manual,1st Owner,"5,75,000"
Tata Aria,Ahmedabad,2012,"1,10,000 kms",Diesel,Manual,1st Owner,"3,25,000"
Hyundai Grand i10,Ahmedabad,2018,"48,000 kms",Diesel,Manual,1st Owner,"5,25,111"
Toyota Innova Crysta,Ahmedabad,2018,"59,000 kms",Diesel,Manual,1st Owner,"18,25,000"
Maruti Swift Dzire,Ahmedabad,2018,"1,20,000 kms",Petrol,Manual,1st Owner,"6,00,000"
Kia Seltos,Ahmedabad,2020,"22,400 kms",Diesel,Manual,1st Owner,"14,50,000"
Skoda Superb,Ahmedabad,2021,"21,000 kms",Petrol,Manual,1st Owner,"33,00,000"
MG Gloster,Ahmedabad,2021,"20,000 kms",Diesel,Manual,1st Owner,"39,00,000"
Ford Figo Aspire,Ahmedabad,2018,"41,251 kms",Petrol,Manual,1st Owner,"5,50,000"
Audi A6,Ahmedabad,2018,"44,200 kms",Diesel,Manual,1st Owner,"32,00,000"
Maruti Swift,Ahmedabad,2009,"42,501 kms",Petrol,Manual,1st Owner,"2,45,000"
Honda Jazz,Ahmedabad,2010,"60,000 kms",Petrol,Manual,1st Owner,"3,29,990"
Honda City,Ahmedabad,2014,"58,000 kms",Diesel,Manual,1st Owner,"6,40,000"
Maruti Ritz,Ahmedabad,2012,"62,120 kms",Petrol,Manual,1st Owner,"2,70,000"
Hyundai Grand i10,Ahmedabad,2017,"68,000 kms",Diesel,Manual,1st Owner,"4,40,000"
Hyundai Elantra,Ahmedabad,2013,"85,000 kms",Diesel,Manual,1st Owner,"5,40,000"
Toyota Innova Crysta,Ahmedabad,2021,"15,000 kms",Petrol,Manual,1st Owner,"20,51,000"
Volkswagen Polo,Ahmedabad,2018,"73,500 kms",Petrol,Manual,1st Owner,"7,75,000"
Hyundai Creta,Ahmedabad,2018,"73,000 kms",Diesel,Manual,1st Owner,"10,50,000"
MG Hector,Ahmedabad,2019,"19,000 kms",Petrol,Manual,1st Owner,"16,91,000"
Honda City,Ahmedabad,2015,"77,000 kms",Diesel,Manual,1st Owner,"5,75,000"
Tata Aria,Ahmedabad,2012,"1,10,000 kms",Diesel,Manual,1st Owner,"3,25,000"
Hyundai Grand i10,Ahmedabad,2018,"48,000 kms",Diesel,Manual,1st Owner,"5,25,111"
Toyota Innova Crysta,Ahmedabad,2018,"59,000 kms",Diesel,Manual,1st Owner,"18,25,000"
Maruti Swift Dzire,Ahmedabad,2018,"1,20,000 kms",Petrol,Manual,1st Owner,"6,00,000"
Kia Seltos,Ahmedabad,2020,"22,400 kms",Diesel,Manual,1st Owner,"14,50,000"
Skoda Superb,Ahmedabad,2021,"21,000 kms",Petrol,Manual,1st Owner,"33,00,000"
MG Gloster,Ahmedabad,2021,"20,000 kms",Diesel,Manual,1st Owner,"39,00,000"
Ford Figo Aspire,Ahmedabad,2018,"41,251 kms",Petrol,Manual,1st Owner,"5,50,000"
Audi A6,Ahmedabad,2018,"44,200 kms",Diesel,Manual,1st Owner,"32,00,000"
Maruti Swift,Ahmedabad,2009,"42,501 kms",Petrol,Manual,1st Owner,"2,45,000"
Honda Jazz,Ahmedabad,2010,"60,000 kms",Petrol,Manual,1st Owner,"3,29,990"
Honda City,Ahmedabad,2014,"58,000 kms",Diesel,Manual,1st Owner,"6,40,000"
Mercedes-Benz GLA Class,Ahmedabad,2017,"36,000 kms",Diesel,Manual,1st Owner,"26,50,000"
Mercedes-Benz GLC,Ahmedabad,2017,"42,351 kms",Diesel,Manual,1st Owner,"41,50,000"
BMW 3 Series GT,Ahmedabad,2018,"20,600 kms",Diesel,Manual,1st Owner,"36,00,000"
Jaguar XF,Ahmedabad,2019,"30,001 kms",Diesel,Manual,1st Owner,"42,00,000"
Volvo S90,Ahmedabad,2018,"26,700 kms",Diesel,Manual,1st Owner,"45,00,000"
Porsche Panamera,Ahmedabad,2016,"32,501 kms",Diesel,Manual,1st Owner,"65,00,000"
Skoda Rapid,Ahmedabad,2021,"5,000 kms",Petrol,Manual,1st Owner,"11,50,000"
Ford Ecosport,Ahmedabad,2016,"1,20,000 kms",Diesel,Manual,1st Owner,"4,00,000"
Renault Fluence,Ahmedabad,2013,"1,20,000 kms",Diesel,Manual,1st Owner,"4,50,000"
Chevrolet Beat,Ahmedabad,2012,"78,000 kms",Diesel,Manual,1st Owner,"1,70,000"
Chevrolet Beat,Ahmedabad,2015,"45,000 kms",Petrol,Manual,1st Owner,"2,80,000"
Volkswagen Vento,Ahmedabad,2011,"65,000 kms",Petrol,Manual,1st Owner,"3,60,000"
Volkswagen Jetta,Ahmedabad,2015,"59,000 kms",Diesel,Manual,1st Owner,"8,95,000"
Volkswagen Polo,Ahmedabad,2013,"98,000 kms",Diesel,Manual,1st Owner,"3,00,000"
Volkswagen Polo,Ahmedabad,2011,"62,000 kms",Petrol,Manual,1st Owner,"2,95,000"
Honda City,Ahmedabad,2016,"70,000 kms",Petrol,Manual,1st Owner,"6,95,000"
Honda BR-V,Ahmedabad,2016,"65,000 kms",Diesel,Manual,1st Owner,"6,75,000"
Honda Brio,Ahmedabad,2015,"54,000 kms",Petrol,Manual,1st Owner,"3,60,000"
Honda Brio,Ahmedabad,2012,"52,000 kms",Petrol,Manual,1st Owner,"3,55,000"
Hyundai i10,Ahmedabad,2013,"67,000 kms",Petrol,Manual,1st Owner,"3,50,000"
Maruti Wagon R,Ahmedabad,2012,"32,000 kms",Petrol,Manual,1st Owner,"3,30,000"
Maruti Wagon R,Ahmedabad,2010,"68,000 kms",Petrol,Manual,1st Owner,"2,40,000"
Honda Amaze,Ahmedabad,2018,"63,000 kms",Petrol,Manual,1st Owner,"5,90,000"
Skoda Fabia,Ahmedabad,2010,"65,000 kms",Petrol,Manual,1st Owner,"2,00,000"
Audi A6,Ahmedabad,2010,"32,000 kms",Diesel,Manual,1st Owner,"10,50,000"
Audi A4,Ahmedabad,2014,"76,000 kms",Diesel,Manual,1st Owner,"13,50,000"
Mahindra XUV500,Ahmedabad,2014,"79,000 kms",Diesel,Manual,1st Owner,"6,70,000"
Toyota Innova,Ahmedabad,2011,"1,03,000 kms",Diesel,Manual,1st Owner,"5,20,000"
Honda Jazz,Ahmedabad,2015,"43,000 kms",Petrol,Manual,1st Owner,"5,40,000"
Honda Accord,Ahmedabad,2007,"68,000 kms",Petrol,Manual,1st Owner,"2,40,000"
Hyundai i10,Ahmedabad,2015,"60,000 kms",Petrol,Manual,1st Owner,"3,91,000"
Honda City,Ahmedabad,2018,"59,000 kms",Petrol,Manual,1st Owner,"8,65,000"
Honda City,Ahmedabad,2018,"72,000 kms",Petrol,Manual,1st Owner,"8,60,000"
Honda City,Ahmedabad,2018,"71,000 kms",Petrol,Manual,1st Owner,"8,60,000"
Hyundai Creta,Ahmedabad,2017,"64,000 kms",Diesel,Manual,1st Owner,"8,70,000"
Hyundai Grand i10,Ahmedabad,2016,"85,000 kms",Petrol,Manual,1st Owner,"5,50,000"
Hyundai Grand i10,Ahmedabad,2016,"69,000 kms",Petrol,Manual,1st Owner,"4,90,000"
Hyundai Grand i10,Ahmedabad,2016,"85,000 kms",Petrol,Manual,1st Owner,"4,90,000"
Hyundai Santro,Ahmedabad,2019,"32,000 kms",Petrol,Manual,1st Owner,"5,10,000"
Maruti Ciaz,Ahmedabad,2017,"82,000 kms",Diesel,Manual,1st Owner,"6,99,000"
Maruti Ciaz,Ahmedabad,2017,"33,000 kms",Petrol,Manual,1st Owner,"6,70,000"
Maruti SX4 S Cross,Ahmedabad,2017,"69,000 kms",Diesel,Manual,1st Owner,"6,80,000"
Maruti Swift,Ahmedabad,2019,"79,000 kms",Petrol,Manual,1st Owner,"6,70,000"
Hyundai Creta,Ahmedabad,2020,"40,000 kms",Petrol,Manual,1st Owner,"17,50,000"
Mercedes-Benz CLA,Ahmedabad,2015,"73,000 kms",Diesel,Manual,1st Owner,"17,50,000"
Mercedes-Benz GLA Class,Ahmedabad,2018,"75,000 kms",Diesel,Manual,1st Owner,"26,00,000"
Audi Q5,Ahmedabad,2015,"89,000 kms",Diesel,Manual,1st Owner,"21,00,000"
BMW X1,Ahmedabad,2014,"80,000 kms",Diesel,Manual,1st Owner,"14,50,001"
BMW X1,Ahmedabad,2018,"50,000 kms",Diesel,Manual,1st Owner,"27,50,000"
Mahindra Scorpio,Ahmedabad,2016,"85,000 kms",Diesel,Manual,1st Owner,"9,75,000"
Maruti Wagon R,Ahmedabad,2011,"52,000 kms",Petrol,Manual,1st Owner,"2,41,000"
Mahindra XUV300,Ahmedabad,2020,"36,000 kms",Petrol,Manual,1st Owner,"8,91,000"
Maruti Ertiga,Ahmedabad,2013,"60,000 kms",Diesel,Manual,1st Owner,"5,75,000"
Hyundai i10,Ahmedabad,2011,"70,000 kms",Petrol,Manual,1st Owner,"2,30,000"
Toyota Fortuner,Ahmedabad,2012,"1,20,000 kms",Diesel,Manual,1st Owner,"8,90,000"
Honda Jazz,Ahmedabad,2017,"62,000 kms",Petrol,Manual,1st Owner,"4,90,000"
Hyundai Verna,Ahmedabad,2017,"39,000 kms",Diesel,Manual,1st Owner,"9,51,000"
Skoda New Laura,Ahmedabad,2012,"85,000 kms",Diesel,Manual,1st Owner,"3,50,000"
Hyundai Creta,Ahmedabad,2017,"79,000 kms",Diesel,Manual,1st Owner,"8,90,000"
Mercedes-Benz C-Class,Ahmedabad,2019,"38,761 kms",Diesel,Manual,1st Owner,"31,91,411"
Maruti Ciaz,Ahmedabad,2017,"44,000 kms",Petrol,Manual,1st Owner,"7,51,000"
Honda Jazz,Ahmedabad,2010,"60,000 kms",Petrol,Manual,1st Owner,"3,30,000"
Mahindra XUV500,Ahmedabad,2018,"42,000 kms",Diesel,Manual,1st Owner,"11,50,000"
Mahindra XUV500,Ahmedabad,2016,"61,000 kms",Diesel,Manual,1st Owner,"9,50,000"
Honda City,Ahmedabad,2014,"65,000 kms",Petrol,Manual,1st Owner,"5,70,000"
Hyundai i10,Ahmedabad,2014,"48,000 kms",Petrol,Manual,1st Owner,"3,40,000"
Honda Jazz,Ahmedabad,2016,"53,000 kms",Petrol,Manual,1st Owner,"5,40,000"
Hyundai Creta,Ahmedabad,2019,"40,000 kms",Petrol,Manual,1st Owner,"13,50,000"
Honda Brio,Ahmedabad,2013,"24,000 kms",Petrol,Manual,1st Owner,"3,70,000"
Toyota Fortuner,Ahmedabad,2019,"91,000 kms",Diesel,Manual,1st Owner,"31,50,000"
Maruti Celerio,Ahmedabad,2018,"27,000 kms",Petrol,Manual,1st Owner,"4,80,000"
Tata Harrier,Ahmedabad,2021,"22,800 kms",Diesel,Manual,1st Owner,"20,50,000"
Volkswagen Polo,Ahmedabad,2012,"69,000 kms",Petrol,Manual,1st Owner,"3,35,000"
Renault KWID,Ahmedabad,2016,"55,000 kms",Petrol,Manual,1st Owner,"3,10,000"
Renault KWID,Ahmedabad,2016,"26,000 kms",Petrol,Manual,1st Owner,"3,25,000"
Honda City,Ahmedabad,2017,"36,000 kms",Petrol,Manual,1st Owner,"8,51,000"
Hyundai Verna,Ahmedabad,2014,"72,000 kms",Petrol,Manual,1st Owner,"5,41,000"
Mercedes-Benz E-Class,Ahmedabad,2017,"80,000 kms",Diesel,Manual,1st Owner,"39,99,999"
Honda WR-V,Ahmedabad,2019,"28,000 kms",Petrol,Manual,1st Owner,"8,75,000"
Tata Tiago,Ahmedabad,2019,"31,000 kms",Petrol,Manual,1st Owner,"5,50,000"
Maruti Ertiga,Ahmedabad,2017,"58,000 kms",Diesel,Manual,1st Owner,"7,80,000"
Hyundai Elantra,Ahmedabad,2015,"58,000 kms",Diesel,Manual,1st Owner,"7,75,000"
Hyundai EON,Ahmedabad,2014,"14,000 kms",Petrol,Manual,1st Owner,"2,65,000"
Hyundai i10,Ahmedabad,2009,"1,20,000 kms",Petrol,Manual,1st Owner,"1,70,000"
Honda City,Ahmedabad,2011,"68,000 kms",Petrol,Manual,1st Owner,"4,25,000"
Hyundai Grand i10,Ahmedabad,2016,"41,000 kms",Petrol,Manual,1st Owner,"4,80,000"
Hyundai i20,Ahmedabad,2013,"1,20,000 kms",Diesel,Manual,1st Owner,"2,50,000"
Audi A6,Ahmedabad,2013,"71,000 kms",Diesel,Manual,1st Owner,"16,90,000"
